ID,Premise,Hypothesis,Label,Topic,Anno,Anno_Type
7760,Picasso tuvo diversos períodos asociados a su obra artística. ,Picasso tuvo más de un periodo artístico,ent,10,20,Crowd
6029,"En 2012, el crítico de arte de The Guardian, Jonathan Jones, publicó un artículo que desmentía que los juegos son más como un patio de recreo y no como arte.",En su artículo Jonathan Jones apoyaba la versión de que los videojuegos son arte.,ent,3,8,Rewrite
3016,"Desde 1945 hasta 1991, la Unión Soviética y los Estados Unidos dominaron la agenda global de la política económica, asuntos exteriores, operaciones militares, intercambio cultural, progresos científicos incluyendo la iniciación de la exploración espacial, y deportes (incluidos los Juegos Olímpicos).",Se niega que durante 46 años la URSS y los EEUU competían por la superioridad mundial en todos los ámbitos. ,cnt,6,2,Generate
353,"El paisaje catalán, sus colores y la estructura casi cubista de los pueblos y construcciones coincidían con las ideas de Picasso; yo pinto lo que pienso, no lo que veo, dijo Picasso.",Picasso pintaba lo que le pedían.,cnt,1,2,Generate
5154,"En el arte y la literatura, numerosas escuelas, algunas tradicionales y otras radicalmente experimentales, proliferaron.","El pintor escribió, como mínimo, dos obras de teatro, la segunda de las cuales se titulaba Les Quatre Petites Filles.",neutral,6,14,Automated
5935,"Entre los aparatos de bolsillo con la capacidad para reproducir videojuegos destacan hoy en día los teléfonos móviles (en particular los teléfonos inteligentes) que, sin ser los videojuegos su función primaria, los han ido incorporando a medida que se han ido incrementando sus prestaciones técnicas.",Los teléfonos móviles tienen apenas funciones aparte de reproducir videojuegos.,cnt,3,6,Rewrite
5190,"Desde el 23 de enero hasta el 15 de febrero de 1918, Picasso expuso con Matisse en la galería de Paul Guillaume, una serie de pinturas protocubistas.","Una vez superadas las primeras reticencias al proyecto de Baltazar, los hermanos Niño se unieron a la empresa y animaron al ejército moguereña,  para que se alistaran en la expedición.",neutral,1,14,Automated
2937,Después de la disolución de la Unión Soviética el KGB fue sustituido en Rusia por el SVR (Servicio de Inteligencia Extranjera) y el FSB (Servicio Federal de Seguridad).,"Como el KGB fue un fracaso, ningún grupo militar o de seguridad lo sustituyó.",cnt,6,1,Generate
7650,La pareja de Colón no es la madre del hijo de Colón.,"         Se casó con Beatriz Enríquez de Arana, y a su muerte Colón le legó su fortuna e hizo que su primer hijo, Diego, la tratara como su madre verdadera. ",ent,10,20,Crowd
747,"Hasta 1485 vivió en Portugal como agente de la casa Centurione de Madeira​ y realizó numerosos viajes con destinos variados, incluida Génova, Inglaterra e Irlanda.","Génova, Inglaterra e Irlanda no están en Portugal",ent,2,9,Generate
8011,El Congreso Mundial de Partisanos por la Paz tuvo lugar en los años 60,en enero de 1949 se celebraba el congreso mundial de partisanos por la paz,cnt,10,20,Crowd
611,Colón no escribía en italiano ni cuando se dirigía a sus hijos o a sus hermanos; ni siquiera al Banco de San Giorgio de Génova.,El descubridor de América se escribía cartas con sus hijos y hermanos.,ent,2,1,Generate
5173,"El 1 de mayo de 2004 tuvo lugar la mayor ampliación que se ha dado en la Unión Europea, con la entrada de 10 nuevos miembros de Europa oriental: Estonia, Letonia, Lituania, Polonia, República Checa, Hungría, Eslovaquia, Eslovenia, Malta y Chipre",El arte surge de la búsqueda de propósitos superiores.,neutral,5,14,Automated
2364,"Además, la mayoría de las organizaciones deportivas internacionales de relevancia están situadas en Europa.","En Europa hay organizaciones deportivas internacionales, algunas de las cuales son más importantes que otras.",ent,5,1,Generate
7496,Los Juegos Olímpicos aportan beneficions económicos al país que los organiza.,Los beneficios alcanzados con la realización de los juegos olímpicos se queda corto con los costos que demanda su organización.,cnt,10,20,Crowd
2435,"Si uno de los Estados miembros de la Unión Europea es atacado, los demás están obligados a protegerlo con cada segundo de la cláusula de defensa mutua contenida en el artículo 42, punto 7, del Tratado de Lisboa.","La cláusula de defensa mútua del artículo 42 del Tratado de Lisboa dice que en caso de ataque a Alemania, Polonia puede negarse a dar auxilio.",cnt,5,1,Generate
2735,"Durante la inmediata posguerra, la Unión Soviética reedificó y expandió su economía, al mantener su control estrictamente centralizado.","A pesar de las carencias que dejó la guerra, la economía de la Unión Soviética se expandió.",ent,6,1,Generate
2499,"El programa LIFE, creado en 1992, financia medidas que contribuyen al desarrollo, la aplicación y actualización de la política y la legislación comunitaria de medio ambiente.","Antiguamente, la legislación comunitaria de medio ambiente era competencia del programa LIFE, pero eso cambió en 1992.",cnt,5,1,Generate
3715,Un informe de Bobadilla recientemente descubierto asevera que Colón frecuentemente usaba la tortura y mutilación para gobernar La Española .,El navegante genovés llegó a Moguer para que las monjas del Monasterio de Santa Clara financiaran su proyecto.,neutral,2,13,Automated
713,"El 19 de mayo de 1506, un día antes de su muerte en Valladolid, Cristóbal Colón redactó su testamento ante Pedro de Inoxedo, escribano de cámara de los Reyes Católicos.",Colón no murió en otoño.,ent,2,3,Generate
3411,"Tras el parto , Françoise retomó su trabajo como pintora , y Kahnweiler le ofreció un contrato para ser su marchante en exclusiva.i Picasso volvió su interés hacia la pintura , dejando un poco de lado la cerámica y centrando su inspiración en sus hijos Claude y Paloma .",El artista español no quería pintar a su hijo Pablo de arlequín.,neutral,1,13,Automated
5396,"Para celebrar los cumpleaños de su hijo, Picasso realizaba retratos del niño cada año, nunca pintó Pablo de arlequín (Museo Picasso, París)",El hijo de Picasso aparece en varios de sus retratos.,ent,1,5,Rewrite
4207,Los funcionarios griegos y el público en general estaban entusiasmados con la experiencia de albergar unos Juegos Olímpicos.,"Tras su finalización , se dirigió en línea recta doscientos pasos , y llamó a esto "" distancia estadio "" ( en griego : στάδιον ) , que más tarde se convirtió en una unidad de distancia .",neutral,4,12,Automated
3662,"Si bien los primeros cronistas​ y algunos testimonios de los pleitos colombinos reflejan que Cristóbal Colón llegó a Castilla, entrando por el Puerto de Palos hacia finales del año 1484 o comienzos de 1485,​ hay algunos autores que no admiten estos sucesos como ciertos, aunque es la versión apoyada más frecuentemente, si bien existen otras teorías.","En su primer viaje , el navegante alcanzó la isla de San Salvador , llamada Guanahani por los habitantes que encontraron , en las actuales Bahamas .",neutral,2,12,Automated
1793,"Cada dos años, los Juegos Olímpicos y su exposición a los medios, proporcionan a los atletas desconocidos la oportunidad de alcanzar la fama nacional e internacional.",No todos los atletas que participan en los Juegos Olímpicos son famosos.,ent,4,9,Generate
1183,"El PC u ordenador personal es también una plataforma de videojuegos, pero como su función no es solo ejecutar videojuegos, no se considera como videoconsola.",El PC u ordenador personal tienen otras funciones aparte de ejecutar videojuegos.,ent,3,2,Generate
1312,"Un videojuego es un juego electrónico en el que una o más personas interactúan, por medio de un controlador, con un dispositivo que muestra imágenes de video.",Hay dispositivos que muestran imágenes de video.,ent,3,10,Generate
2323,"La Unión Europea cuenta con una de las legislaciones de medio ambiente más severas del mundo, la cual se introdujo después de estar varias décadas estudiando los principales problemas medioambientales existentes en la Unión.",Los problemas de medioambiente no han surgido en los últimos cinco años.,ent,5,1,Generate
3801,"La solución del rompecabezas consiste en una revelación sobre el personaje jugable controlado del jugador, lo que sugiere que las experiencias que Hernández argumenta no se podrían hacer ""tan poderosas como son"" en ninguna otra forma de arte sin interactividad.",Hay más de cinco géneros de videojuegos,neutral,3,11,Automated
2986,Las concesiones otorgadas a las culturas nacionales y la autonomía limitada tolerada en las repúblicas de la Unión durante los años 1920 llevaron al desarrollo de élites nacionales y a un elevado sentido de identidad nacional.,Las élites nacionales se crearon para mantener a raya los enemigos del estado en 1950.,cnt,6,1,Generate
3494,"Cristóbal Colón es famoso por haber realizado el descubrimiento de América, el 12 de octubre de 1492, al llegar a la isla de Guanahani, actualmente en las Bahamas.",No tardaron más de un mes en atravesar el Atlántico desde las Islas Canarias.,neutral,2,11,Automated
2417,Las Instituciones de la Unión Europea son los organismos políticos e instituciones en los que los estados miembros delegan parte de sus poderes y soberanía.,Los estados comparten su soberanía con la Unión Europea. ,ent,5,4,Generate
6271,Los Juegos Olímpicos de la Juventud se celebran cada cuatro años y en ellos participan exclusivamente jóvenes atletas de entre 14 y 18 años de edad.,El rango de edad de los atletas que pueden participar en los JJOO de la Juventud puede exceder los 21 años.,cnt,4,8,Rewrite
5956,En julio de 2012 un chico de 18 años murió en Taiwán debido a un infarto después de que pasó alrededor de cuarenta horas seguidas jugando a Diablo III.,Es posible jugar cuarenta horas seguidas a un juego.,ent,3,7,Rewrite
2109,El argumento es que los Juegos se han convertido en algo indistinguible de cualquier otro espectáculo deportivo comercializado.,Los Juego no es cualquier otro espectáculo deportivo comercializado.,cnt,4,9,Generate
4663,"Este tratado tenía como objetivo mejorar el funcionamiento de la Unión Europea mediante la modificación del Tratado de Maastricht y el Tratado constitutivo de la Comunidad Europea ( Tratado de Roma).65 Algunas de las reformas más importantes que introdujo el Tratado de Lisboa fueron la reducción de las posibilidades de estancamiento en la toma de decisiones del Consejo de la Unión Europea mediante el voto por mayoría cualificada , un Parlamento Europeo con mayor peso mediante la extensión del procedimiento de decisión conjunta con el Consejo de la UE , la eliminación de los para entonces obsoletos tres pilares de la Unión Europea , y la creación de las figuras de Presidente del Consejo Europeo y Alto Representante de la Unión para Asuntos Exteriores y Política de Seguridad para dotar de una mayor coherencia y continuidad a las políticas de la UE.6667 El Tratado de Lisboa , que entró en vigor el 1 de diciembre de 2009 también hizo que la Carta de los Derechos Fundamentales de la Unión Europea fuese jurídicamente vinculante para los estados miembros.66",Está reconocido oficialmente que el presidente del Consejo Europeo es considerado como el presidente de la Unión Europea.,neutral,5,13,Automated
5102,"En el este, el Ejército Rojo ganó varias batallas decisivas durante los enfrentamientos fronterizos con el Imperio del Japón en 1938 y 1939.",Colón no tenía ni hijos ni hermanos.,neutral,6,14,Automated
6484,El actual Presidente del Parlamento Europeo es el italiano Antonio Tajani que fue elegido en enero de 2017​ y que preside una cámara compuesta por una gran variedad de partidos asociados en grupos.,"Antonio Tajani se prestó a ocupar la Presidencia del Parlamento Europeo, y además aceptó presidir una cámara compuesta por una gran variedad de partidos asociados en grupos.",ent,5,8,Rewrite
5790,"Niega asimismo que doña Beatriz sea la madre de Fernando, lo que atestigua que nunca se casaron.","Jamás se confirmó que Beatriz hubiera dado hijo alguno, aunque algunas fuentes dicen que dio luz al hermano bastardo del rey.",neutral,2,8,Rewrite
1265,"Los dispositivos de salida son aquellos que muestran las imágenes y los sonidos del videojuego: un televisor, un monitor o un proyector para el vídeo, y unos altavoces o auriculares para el audio.",Los videojuegos tienen audio y vídeo.,ent,3,9,Generate
5057,"La Unión Soviética fue establecida en diciembre de 1922 como la Unión de las Repúblicas Socialistas Soviéticas de Rusia (conocida como Rusia bolchevique), Ucrania, Bielorrusia y Transcaucasia gobernadas por partidos bolcheviques.","En el Congreso de los Diputados tiene una Comisión de la Diversión, el único lugar en el que se trata el tema de los videojuegos.",neutral,6,14,Automated
6142,"Lo más importante en los Juegos Olímpicos no es ganar sino participar, al igual que la cosa más importante en la vida no es el triunfo sino la lucha.",La participación en los JJOO ya es un fracaso para muchos atletas.,cnt,4,6,Rewrite
761,"Los frailes apoyaron y recomendaron Colón a fray Hernando de Talavera, confesor de la reina Isabel I de Castilla.",El confesor de la reina Isabel recibió recomendaciones sobre Colón,ent,2,9,Generate
2991,El cristianismo y el islam tuvieron el mayor número de adeptos entre los ciudadanos religiosos del Estado soviético.,"La gran mayoría de la población de los estados soviéticos pertenecían al judaísmo, después de que se expulsaran todos los cristianos del territorio.",cnt,6,1,Generate
5059,"Los partidos políticos europeos forman los grupos políticos en el Parlamento Europeo, y para ello se necesitan al menos 25 diputados de una quinta parte de los estados miembros.","Cuanto peor se hizo la situación política de la URSS, menor era el control sobre el crimen.",neutral,5,14,Automated
3471,A su vuelta a París en otoño prosiguió con los retratos de Marie-Thérèse en un sofá y los dibujos sobre La Crucifixión de Grünewald .,Picasso nunca utilizó el cubismo en sus trabajos.,neutral,1,13,Automated
2503,"Sobre la tasa de crecimiento natural de la población debe anotarse que la tasa de natalidad de casi todos los países de la Unión está creciendo,​ con excepción de Alemania, Italia, Grecia y Suecia.","En general, cada vez nacen menos niños en los países de la Unión, a excepción de Grecia, donde la tasa de natalidad ha aumentado mucho en los últimos años.",cnt,5,1,Generate
6241,"El interés griego de revivir los Juegos Olímpicos comenzó con la Guerra de independencia de Grecia, donde los griegos lucharon contra el Imperio Otomano en 1821.",Los griegos tenían mucho interés por el renacimiento de los juegos.,ent,4,7,Rewrite
4759,"En el este, el Ejército Rojo ganó varias batallas decisivas durante los enfrentamientos fronterizos con el Imperio del Japón en 1938 y 1939.",Los líderes soviéticos propiciaron la aparición de diversos partidos de múltiples ideologías.,neutral,6,11,Automated
6216,"La mascota olímpica, un animal o una figura humana que representa el patrimonio cultural del país anfitrión, fue extinguida en 1968, sin embargo la última mascota olímpica como tal fue Waldi, un perro salchicha mascota de Múnich 1972.","Las leyes de los JJOO demuestran claramente que las mascotas olímpicas pueden ser representados por figuras humanas, tras el incidente racista de 1920.",neutral,4,7,Rewrite
3436,Es considerado desde la génesis del siglo xx como uno de los mayores pintores que participaron en muchos movimientos artísticos que se propagaron por el mundo y ejercieron una gran influencia en otros grandes artistas de su tiempo .,Diágilev no continuó colaborando con los Ballets Rusos después de Le train bleu.,neutral,1,13,Automated
7611,Picasso es un pintor infravalorado. ,Picasso siempre participó en un único movimiento.,neutral,10,20,Crowd
5301,"Picasso y Fernande pasaron el verano de 1910 en Cadaqués (Gerona, España), donde su amigo Ramón Pichot pasaba las vacaciones; alquilaron una casa a pie de mar, y se les unieron Derain y su esposa.",Lenin otorgó a Stalin el puesto de Jefe de Inspección de los Trabajadores y Campesinos a comienzos de los años 20.,neutral,1,14,Automated
1156,"Un videojuego es un juego electrónico en el que una o más personas interactúan, por medio de un controlador, con un dispositivo que muestra imágenes de video.",Es imposible reproducir un videojuego sin tener a mano un dispositivo que muestre imágenes de video.,ent,3,2,Generate
840,"El 19 de agosto retornó a La Española para encontrar que la mayoría de los españoles allí asentados estaban descontentos, al sentirse engañados por Colón sobre las riquezas que encontrarían.","Los marineros que llegaron a la isla de La Española eran todos de origen portugués, y estaban muy insatisfechos de las condiciones que encontraron.",cnt,2,1,Generate
2238,"Los partidos políticos europeos forman los grupos políticos en el Parlamento Europeo, y para ello se necesitan al menos 25 diputados de una quinta parte de los estados miembros.",Ningún grupo político del Parlamento Europeo puede tener menos de 25 diputados.,ent,5,1,Generate
4994,"El último zar , Nicolás II , gobernó el Imperio ruso hasta su abdicación en marzo de 1917 en la Revolución de Febrero , en parte debido a la presión de los enfrentamientos en la Primera Guerra Mundial , luego un breve Gobierno provisional ruso tomó el poder , para ser derrocado en la Revolución de Octubre de ese mismo año por revolucionarios encabezados por el líder bolchevique Vladímir Lenin .",Es poco probable que el sistema económico soviético se caracterice por la presencia de los Planes Quinquenales.,neutral,6,13,Automated
6874,Un tipo de juego multijugador és el enfrentamiento,Un videojuego multijugador es aquel en que un jugador humano se enfrenta  auna máquina.,ent,10,20,Crowd
4650,"A diferencia de los estados de los Estados Unidos, los estados miembros de la Unión Europea no están obligados a una forma republicana de gobierno.","Durante la formulación de la política de deportes de la UE , varias asociaciones deportivas europeas fueron consultados , incluida la FIBA , la UEFA , la Federación Europea de Balonmano , la Federación Internacional de Hockey sobre Hielo , la FIRA y la Confederación Europea de Voleibol.339 Todos los Estados miembros de la UE y sus respectivas asociaciones nacionales de deporte pueden participar en las organizaciones deportivas europeas como la UEFA.340",neutral,5,12,Automated
4111,Los Juegos Olímpicos de la Juventud se celebran cada cuatro años y en ellos participan exclusivamente jóvenes atletas de entre 14 y 18 años de edad.,Las competiciones deportivas no son juegos.,neutral,4,11,Automated
6585,"No existe un arraigado sentimiento de nostalgia por la Unión Soviética, probablemente debido al hecho de que la Unión Soviética está ligada a los recuerdos de la juventud de muchos habitantes, entre ellos todas las manifestaciones de la era soviética.","La mayoría de los que ahora viven en Rusia y los países de la CEI y sienten desapego por la era soviética, eran jóvenes durante la Unión.",ent,6,5,Rewrite
7031,En 1994 fueron celebrados los juegos olímpicos en Lillehammer.,Los JJOO de Lillehammer son los primeros Juegos Olímpicos celebrados en la historia de la humanidad.,cnt,10,20,Crowd
3651,Para averiguar cuáles eran los verdaderos restos se propuso tomar muestras de ADN de ambos esqueletos: el de Sevilla y el de Santo Domingo.,"Si bien en el siglo iii a. C. , el astrónomo griego Eratóstenes había calculado con bastante exactitud la medida de la circunferencia de la Tierra , al parecer , la hipótesis de Colón sobre la posibilidad del viaje se basaba en cálculos alternativos ( y erróneos ) sobre el tamaño de la esfera , ya que suponía que era más pequeña de lo que realmente es.78 Ahora bien , Colón aseguraba que había recopilado datos sobre la existencia de tierras habitadas al otro lado del Atlántico .",neutral,2,12,Automated
3234,"Tras la gira por Italia, la compañía se dirigió a finales de abril a París, donde el 18 de mayo de 1917 tuvo lugar la primera presentación de Parade en el Théâtre du Châtelet.",Derain y Matisse coleccionaban piezas africanas y oceánicas mucho antes de que Picasso las descubriera en 1907.,neutral,1,11,Automated
4433,"Actualmente, el presidente del Consejo Europeo es el político polaco Donald Tusk, que fue designado en agosto de 2014 y asumió su mandato el 1 de diciembre del mismo año.","En 2007 el Consejo Europeo concluyeron que la Constitución tuvo éxito, por lo tanto, ésta va a reemplazar todas las constituciones anteriores.",neutral,5,11,Automated
7630,Los musulmanes habían conquistado el territorio de los portugueses.,Los portugueses no querían establecer contactos comerciales con Asia Oriental,neutral,10,20,Crowd
531,"Desde el 23 de enero hasta el 15 de febrero de 1918, Picasso expuso con Matisse en la galería de Paul Guillaume, una serie de pinturas protocubistas.",Podemos datar las pinturas protocubistas hacia los años 50,cnt,1,9,Generate
3639,"Como resultado de basarse en que la Tierra tenía una circunferencia de 29 000 km, según Colón, entre las Islas Canarias y Cipango debía haber unas 2400 millas náuticas, cuando, en realidad, hay 10 700.","Además su propio hijo , Hernando Colón , en su Historia del almirante Don Cristóbal Colón oscureció aún más su lugar de nacimiento afirmando que su progenitor no quería que fuesen conocidos su origen y patria.3637 Por esta , entre otras razones , han surgido múltiples teorías sobre el lugar de nacimiento de Colón .",neutral,2,12,Automated
5165,"Las teorías secundarias afirman que el origen de Cristóbal Colón es un enigma sobre el que no existe unanimidad entre historiadores e investigadores, entre otras razones por la confusión y pérdida de documentación referente a sus orígenes y ascendencia.",Los juegos no son todos iguales.,neutral,2,14,Automated
5204,"El inglés como lengua materna es la tercera más hablada (13%), sin embargo, es la primera por el número total de hablantes (51%), seguida por el francés.","Sin la aportación financiera de los mercaderes genevoses, no se hubiera podido hacer un nuevo viaje de exploración a las Indias.",neutral,5,14,Automated
7063,Se dice que Zeus era padre de Heracles.,Zeus no tenia hijos,cnt,10,20,Crowd
1229,Se han documentado casos en los que personas han muerto después de pasar prolongadas horas jugando videojuegos.,los videojuegos pueden causar la muerte.,ent,3,2,Generate
6775,El perído azul es una de las fases en la producción pictórica de Picasso.,La muerte de Carlos Casagemas no tuvo repercusiones en la vida de Picasso,neutral,10,20,Crowd
4739,"En junio de 1941, durante la Segunda Guerra Mundial, la Alemania nazi junto a sus aliados invadió la Unión Soviética, un país con el que había firmado un pacto de no agresión llamado luego Pacto Ribbentrop-Mólotov.",Ucrania se independizó de Rusia en la década de los 80.,neutral,6,11,Automated
5554,"El crítico Jean Bernier escribió: «todo el vestuario está, sin excepción, lleno de calidez y fuerza, templado por un gusto por la dignidad que es muy andaluz».",El vestuario transmitía sensación de calor. ,ent,1,8,Rewrite
2217,"La Comisión Europea es responsable de proponer la legislación, la aplicación de las decisiones, la defensa de los tratados constitutivos y, en general, se encarga del funcionamiento ordinario de la UE.",La institución que propone la legislación no es diferente de la que aplica las decisiones; ambas competencias pertenecen a la Comisión Europea.,ent,5,1,Generate
631,"La reina llamó entonces a Colón, diciéndole que no descartaba totalmente su plan.",La reina le hizo saber a Colón que su plan no era del todo inaceptable.,ent,2,1,Generate
1606,"Existen juegos en que un jugador humano se enfrenta contra otros jugadores controlados por la máquina, mediante inteligencia artificial, pero en este caso no se considera que sea un videojuego multijugador.","Existen juegos en que un jugador humano se enfrenta contra otros jugadores controlados por la máquina, mediante inteligencia artificial, pero en este caso no se considera que sea un videojuego de un jugador.",cnt,3,10,Generate
7604,Los Portugueses tamaron la incitiva de una nueva ruta a Asia Oriental ,Los portugueses no tomaron la iniciativa en la competencia por alcanzar una nueva ruta de las especias que fuera una alternativa marítima directa a Asia Oriental.,cnt,10,20,Crowd
5092,De los datos que había recopilado Colón deducía que el extremo oriental de Asia se hallaba mucho más próximo a Europa de lo que suponían los cosmógrafos de la época.,Hay mucha gente que cree que los zares dieron paso a la Unión Soviética,neutral,2,14,Automated
4083,"Se celebraron eventos de carreras, pentatlón —consistente en eventos de salto de longitud, lanzamiento de disco (discóbolo), jabalina, carrera pedestre y lucha (boxeo, lucha libre, pancracio) y eventos ecuestres.",Los Juegos Olímpicos se recuperaron a finales del siglo XX,neutral,4,11,Automated
4110,Los Juegos Olímpicos de la Juventud se celebran cada cuatro años y en ellos participan exclusivamente jóvenes atletas de entre 14 y 18 años de edad.,Los primeros juegos Olímpicos se celebraron a partir del s.XV.,neutral,4,11,Automated
4273,El atleta estadounidense George Poage se convertiría en el primer deportista negro en ganar una medalla olímpica.,"Se celebraron eventos de carreras , pentatlón — consistente en eventos de salto de longitud , lanzamiento de disco ( discóbolo ) , jabalina , carrera pedestre y lucha ( boxeo , lucha libre , pancracio ) y eventos ecuestres.2021",neutral,4,12,Automated
1005,"El fracaso de Cristóbal Colón ante Juan II, sumado quizás a la campaña lanzada por el rey portugués contra la Casa de Braganza,​ llevó a Colón a emigrar de Portugal a los vecinos reinos de Castilla.",No es posible emigrar de Portugal a los vecinos reinos de Castilla. ,cnt,2,9,Generate
1933,"Para Río de Janeiro 2016, el gobierno de Rusia había planeado secretamente hacer que los deportistas de su delegación fueran con dopaje a los Juegos Olímpicos, sin embargo fueron descubiertos.","Los juegos de Río de 2016 han pasado a la historia por ser los juegos más limpios, en los que nadie ha intentado usar estimulantes para tener mejor rendimiento.",cnt,4,1,Generate
7172,"Hoy en día, los telefonos inteligentes no tienen la capacidad de reproducir videojuegos.",Los móviles son demasiado grandes para caber en un bolsillo,neutral,10,20,Crowd
957,"Los restos con inscripción «Varón ilustre y distinguido Cristóbal Colón» permanecieron en la catedral de Santo Domingo hasta 1992, año en el que fueron trasladados al Faro a Colón, un monumento faraónico construido por la República Dominicana para homenajear y conservar los restos que se suponen también de Colón.",El Faro a Colón es un monumento modesto construido por la Asociación de Historiadores de la República Dominicana.,cnt,2,3,Generate
7445,Picasso diseñó el cartel del Congresi Mundial de Partisanos por la Paz que debía celebrarse en París en el año 1949.,Picasso tenía un estudio en París,neutral,10,20,Crowd
718,"Los restos con inscripción «Varón ilustre y distinguido Cristóbal Colón» permanecieron en la catedral de Santo Domingo hasta 1992, año en el que fueron trasladados al Faro a Colón, un monumento faraónico construido por la República Dominicana para homenajear y conservar los restos que se suponen también de Colón.",El traslado de las relíquias se hizo 500 años después del descubrimiento que le dio la fama. ,ent,2,4,Generate
6682,"Las autoridades soviéticas demostraron su compromiso con la creencia de Lenin, mediante el desarrollo de masivas redes de organizaciones de investigación y desarrollo.",Las autoridades de la Unión Soviética estaban tan a favor de Lenin que crearon redes de control e investigación de la población.,ent,6,7,Rewrite
728,"La primera ida y vuelta a través del océano Atlántico impulsó decisivamente la expansión mundial de la civilización europea, así como la conquista y colonización por varias de sus potencias del continente americano.",Hasta que no se cruzó el océano Atlántico no se produjo la expansión mundial de la civilización española.,ent,2,9,Generate
1961,Los Juegos Olímpicos de Verano más recientes han sido los de Río 2016; los siguientes serán los de Tokio 2020.,Los últimos Juegos de Verano fueron los de España en 1992.,cnt,4,1,Generate
6878,El imperio Otomano ocupó Grecia hasta 1821,"El interés griego de eliminar los Juegos Olímpicos comenzó con la Guerra de independencia de Grecia, donde los griegos lucharon contra el Imperio Romano en 146 a.C.",neutral,10,20,Crowd
6274,"Para el año 2010 solo tres países no habían enviado atletas femeninas a los Juegos: Brunéi, Arabia Saudita y Catar.","Brunéi, Catar y Arabia Saudita son los únicos países que envían deportistas masculinos a los juegos.",cnt,4,8,Rewrite
5713,De los datos que había recopilado Colón deducía que el extremo oriental de Asia se hallaba mucho más próximo a Europa de lo que suponían los cosmógrafos de la época.,Cristóbal Colón dudaba que Asia se hallara demasiado lejos de Europa.,ent,2,7,Rewrite
4641,"El inglés como lengua materna es la tercera más hablada (13%), sin embargo, es la primera por el número total de hablantes (51%), seguida por el francés.","En 2009 , el Consejo Europeo aseguró a la República Checa que en la siguiente reforma del Tratado , esa cláusula de excepción se extendiese también a este país.162",neutral,5,12,Automated
415,"En abril recibió la visita en su estudio de Dalí; pese a la mutua admiración, los dos artistas no llegaron a ser grandes amigos.",Picasso y Dalí furon mejores amigos.,cnt,1,2,Generate
6403,"Otro proyecto de infraestructura es el sistema global de navegación por satélite Galileo, construido por la Unión Europea y puesto en marcha por la Agencia Espacial Europea (ESA).",La Agencia Espacial Europea ha monopolizado la creación de un sistema de navegación por satélite que lleva el nombre de Galileo.,cnt,5,6,Rewrite
4448,"Los reglamentos son normas jurídicas emanadas de las instituciones europeas que poseen efecto directo en los países miembros, y que prevalecen sobre el Derecho nacional de cada uno de ellos.","Debido a la carencia de votos, miembros de la CECA no lograron establecer la Comunidad Europea de Defensa (CED).",neutral,5,11,Automated
1528,"En la década de 1980 el soporte habitual para el software era el cartucho en las videoconsolas, y el disco magnético o la cinta de casete en los ordenadores.",En los 80s no había ordenadores.,cnt,3,9,Generate
3202,"En la ausencia de Fernande, Max Jacob y Apollinaire habían persuadido a Picasso de fumar opio; Picasso se movía entre las bendiciones de las visiones y el temor a entregarse a la apatía y el hastío hacia el trabajo.",Su familia siempre vivía de lujo. ,neutral,1,11,Automated
1474,El más inmediato reflejo de la popularidad que ha alcanzado el mundo de los videojuegos en las sociedades contemporáneas lo constituye una industria que da empleo a 120 000 personas y que genera unos beneficios multimillonarios que se incrementan año tras año.,Los videojuegos es un negocio poco ventajoso.,cnt,3,2,Generate
1791,"Como resultado, los Juegos Olímpicos se han alejado del amateurismo puro, según lo previsto por Coubertin, para permitir la participación de los atletas profesionales.",Coubertin tenía buena intuición.,ent,4,9,Generate
5789,"Niega asimismo que doña Beatriz sea la madre de Fernando, lo que atestigua que nunca se casaron.","Jamás se confirmó que Beatriz hubiera dado hijo alguno, aunque algunas fuentes dicen que dio luz al hijo bastardo del rey.",neutral,2,8,Rewrite
6785,Diego es hijo póstumo de Cristóbal Colón.,Colón no pudo dejarle nada a Beatriz porque no tenía dinero.,neutral,10,20,Crowd
2154,"El interés griego de revivir los Juegos Olímpicos comenzó con la Guerra de independencia de Grecia, donde los griegos lucharon contra el Imperio Otomano en 1821.",Grecia no lucho en ninguna guerra.,cnt,4,10,Generate
640,"Una vez superadas las primeras reticencias al proyecto de Colón, los hermanos Niño se unieron a la empresa y animaron a la marinería moguereña, y resto de marinos que habitualmente navegaban con ellos, para que se alistaran en la expedición.","Los hermanos Niño buscaban marinos para la expedición de Colón, tras haber superado las reservas iniciales de su plan.",ent,2,1,Generate
6204,"Lo más importante en los Juegos Olímpicos no es participar sino ganar, al igual que la cosa más importante en la vida no es la lucha sino el triunfo.",Todos sabemos que en la vida lo más importante no es ganar ni ser mejores que los demás.,cnt,4,7,Rewrite
5337,"La UE ha señalado que está interesada en cerrar acuerdos de libre comercio con los países latinoamericanos,​ los cuales están integrados en varios grupos regionales.",El videojuego tiene diversos componentes.,neutral,5,14,Automated
8007,Lillehammer nunca ha albergado unos Juegos Olímpicos.,En 1994 fueron celebrados los juegos olímpicos en Lillehammer.,cnt,10,20,Crowd
3847,"En la década de 1980 el soporte habitual para el software era el cartucho en las videoconsolas, y el disco magnético o la cinta de casete en los ordenadores.",Las grandes compañías de videojuegos lanzan como novedad los videojuegos independientes,neutral,3,11,Automated
